,State,District,Year,Quartar,Amount,Insurance_count
58,Andhra Pradesh,Srikakulam,2020,3,383049.0,1535
59,Andhra Pradesh,Spsr Nellore,2020,3,1259159.0,5509
60,Andhra Pradesh,Vizianagaram,2020,3,691281.0,2999
61,Andhra Pradesh,Visakhapatnam,2020,3,1892376.0,7906
62,Andhra Pradesh,Prakasam,2020,3,722751.0,2565
63,Andhra Pradesh,Anantapur,2020,3,764850.0,2911
64,Andhra Pradesh,Ysr,2020,3,847519.0,3397
65,Andhra Pradesh,West Godavari,2020,3,696749.0,2543
66,Andhra Pradesh,Kurnool,2020,3,841970.0,3493
67,Andhra Pradesh,Chittoor,2020,3,1178762.0,4422
68,Andhra Pradesh,Guntur,2020,3,1083584.0,4230
69,Andhra Pradesh,Krishna,2020,3,1093882.0,4519
70,Andhra Pradesh,East Godavari,2020,4,1355741.0,1965
71,Andhra Pradesh,Srikakulam,2020,4,546440.0,811
72,Andhra Pradesh,Spsr Nellore,2020,4,810758.0,1348
73,Andhra Pradesh,Vizianagaram,2020,4,651040.0,897
74,Andhra Pradesh,Visakhapatnam,2020,4,2203761.0,3464
75,Andhra Pradesh,Prakasam,2020,4,572976.0,1190
76,Andhra Pradesh,Anantapur,2020,4,794053.0,1534
77,Andhra Pradesh,Ysr,2020,4,631876.0,1165
78,Andhra Pradesh,West Godavari,2020,4,906282.0,1390
79,Andhra Pradesh,Kurnool,2020,4,500768.0,1092
80,Andhra Pradesh,Chittoor,2020,4,1168506.0,1727
81,Andhra Pradesh,Guntur,2020,4,1620649.0,2570
82,Andhra Pradesh,Krishna,2020,4,1222782.0,2311
83,Andhra Pradesh,East Godavari,2021,1,1065604.0,1937
84,Andhra Pradesh,Srikakulam,2021,1,588769.0,854
85,Andhra Pradesh,Spsr Nellore,2021,1,714947.0,1323
86,Andhra Pradesh,Vizianagaram,2021,1,526804.0,781
87,Andhra Pradesh,Visakhapatnam,2021,1,2403199.0,4006
88,Andhra Pradesh,Prakasam,2021,1,585354.0,1182
89,Andhra Pradesh,Anantapur,2021,1,621128.0,1264
90,Andhra Pradesh,Ysr,2021,1,729565.0,1265
91,Andhra Pradesh,West Godavari,2021,1,850251.0,1460
92,Andhra Pradesh,Kurnool,2021,1,508161.0,1270
93,Andhra Pradesh,Chittoor,2021,1,1058050.0,1629
94,Andhra Pradesh,Guntur,2021,1,1398326.0,2412
95,Andhra Pradesh,Krishna,2021,1,1699716.0,2722
96,Andhra Pradesh,East Godavari,2021,2,1695121.0,2343
97,Andhra Pradesh,Srikakulam,2021,2,755796.0,842
98,Andhra Pradesh,Spsr Nellore,2021,2,1245872.0,1817
99,Andhra Pradesh,Vizianagaram,2021,2,702006.0,815
100,Andhra Pradesh,Visakhapatnam,2021,2,3497573.0,4655
101,Andhra Pradesh,Prakasam,2021,2,2719134.0,5308
102,Andhra Pradesh,Anantapur,2021,2,1284850.0,1631
103,Andhra Pradesh,Ysr,2021,2,1026195.0,1404
104,Andhra Pradesh,West Godavari,2021,2,2327122.0,4170
105,Andhra Pradesh,Kurnool,2021,2,941389.0,1410
106,Andhra Pradesh,Chittoor,2021,2,1839579.0,2392
107,Andhra Pradesh,Guntur,2021,2,2201793.0,2967
108,Andhra Pradesh,Krishna,2021,2,2494257.0,3451
109,Andhra Pradesh,East Godavari,2021,3,2073825.0,2248
110,Andhra Pradesh,Srikakulam,2021,3,803258.0,798
111,Andhra Pradesh,Spsr Nellore,2021,3,1161025.0,1486
112,Andhra Pradesh,Vizianagaram,2021,3,628946.0,736
113,Andhra Pradesh,Visakhapatnam,2021,3,3191769.0,4044
114,Andhra Pradesh,Prakasam,2021,3,877683.0,1050
115,Andhra Pradesh,Anantapur,2021,3,1311735.0,1329
116,Andhra Pradesh,Ysr,2021,3,1033282.0,1137
117,Andhra Pradesh,West Godavari,2021,3,1216098.0,1452
118,Andhra Pradesh,Kurnool,2021,3,796678.0,1027
119,Andhra Pradesh,Chittoor,2021,3,1995617.0,1991
120,Andhra Pradesh,Guntur,2021,3,2102143.0,2519
121,Andhra Pradesh,Krishna,2021,3,2722279.0,3258
122,Andhra Pradesh,East Godavari,2021,4,3543718.0,2532
123,Andhra Pradesh,Srikakulam,2021,4,1152210.0,1116
124,Andhra Pradesh,Spsr Nellore,2021,4,2345876.0,2369
125,Andhra Pradesh,Vizianagaram,2021,4,916336.0,924
126,Andhra Pradesh,Visakhapatnam,2021,4,5425896.0,4176
127,Andhra Pradesh,Prakasam,2021,4,1328774.0,1181
128,Andhra Pradesh,Anantapur,2021,4,2101400.0,1322
129,Andhra Pradesh,Ysr,2021,4,1479933.0,1449
130,Andhra Pradesh,West Godavari,2021,4,1853561.0,1262
131,Andhra Pradesh,Kurnool,2021,4,1306288.0,910
132,Andhra Pradesh,Chittoor,2021,4,3100521.0,2444
133,Andhra Pradesh,Guntur,2021,4,3214794.0,2709
134,Andhra Pradesh,Krishna,2021,4,3841028.0,3029
135,Andhra Pradesh,East Godavari,2022,1,5199664.0,3605
136,Andhra Pradesh,Srikakulam,2022,1,1393633.0,1004
137,Andhra Pradesh,Spsr Nellore,2022,1,2608475.0,1878
138,Andhra Pradesh,Vizianagaram,2022,1,1344329.0,949
139,Andhra Pradesh,Visakhapatnam,2022,1,6953446.0,5196
140,Andhra Pradesh,Prakasam,2022,1,2181402.0,1797
141,Andhra Pradesh,Anantapur,2022,1,2556602.0,1551
142,Andhra Pradesh,Ysr,2022,1,2086496.0,1439
143,Andhra Pradesh,West Godavari,2022,1,3109555.0,1991
144,Andhra Pradesh,Kurnool,2022,1,1641988.0,995
145,Andhra Pradesh,Chittoor,2022,1,4304499.0,2887
146,Andhra Pradesh,Guntur,2022,1,3988284.0,2748
147,Andhra Pradesh,Krishna,2022,1,5279784.0,3914
148,Andhra Pradesh,East Godavari,2022,2,3899091.0,3103
149,Andhra Pradesh,Srikakulam,2022,2,1282760.0,946
150,Andhra Pradesh,Spsr Nellore,2022,2,2686947.0,2063
151,Andhra Pradesh,Vizianagaram,2022,2,1412957.0,1145
152,Andhra Pradesh,Visakhapatnam,2022,2,7046107.0,5851
153,Andhra Pradesh,Prakasam,2022,2,2331922.0,1962
154,Andhra Pradesh,Anantapur,2022,2,2729962.0,1794
155,Andhra Pradesh,Ysr,2022,2,1920103.0,1418
156,Andhra Pradesh,West Godavari,2022,2,2903957.0,2141
157,Andhra Pradesh,Kurnool,2022,2,1573534.0,1233
158,Andhra Pradesh,Chittoor,2022,2,4207850.0,2836
159,Andhra Pradesh,Guntur,2022,2,3979873.0,3115
160,Andhra Pradesh,Krishna,2022,2,5733009.0,4578
161,Andhra Pradesh,East Godavari,2022,3,5505134.0,4355
162,Andhra Pradesh,Srikakulam,2022,3,1444643.0,1079
163,Andhra Pradesh,Spsr Nellore,2022,3,3257610.0,2593
164,Andhra Pradesh,Vizianagaram,2022,3,1573445.0,1270
165,Andhra Pradesh,Visakhapatnam,2022,3,7779967.0,6720
166,Andhra Pradesh,Prakasam,2022,3,2552054.0,2137
167,Andhra Pradesh,Anantapur,2022,3,2719786.0,1934
168,Andhra Pradesh,Ysr,2022,3,2559169.0,1892
169,Andhra Pradesh,West Godavari,2022,3,3113617.0,2314
170,Andhra Pradesh,Kurnool,2022,3,1720753.0,1318
171,Andhra Pradesh,Chittoor,2022,3,5145111.0,3729
172,Andhra Pradesh,Guntur,2022,3,5271211.0,4431
173,Andhra Pradesh,Krishna,2022,3,6149431.0,5529
174,Andhra Pradesh,East Godavari,2022,4,5856052.0,4450
175,Andhra Pradesh,Srikakulam,2022,4,1623449.0,1294
176,Andhra Pradesh,Spsr Nellore,2022,4,3658896.0,2733
177,Andhra Pradesh,Vizianagaram,2022,4,1680979.0,1373
178,Andhra Pradesh,Visakhapatnam,2022,4,9911879.0,7636
179,Andhra Pradesh,Prakasam,2022,4,2848596.0,2400
180,Andhra Pradesh,Anantapur,2022,4,3710468.0,2425
181,Andhra Pradesh,Ysr,2022,4,2993022.0,2261
182,Andhra Pradesh,West Godavari,2022,4,3513389.0,2623
183,Andhra Pradesh,Kurnool,2022,4,2859172.0,1810
184,Andhra Pradesh,Chittoor,2022,4,6166050.0,4641
185,Andhra Pradesh,Guntur,2022,4,6244165.0,5199
186,Andhra Pradesh,Krishna,2022,4,6977122.0,5484
187,Andhra Pradesh,East Godavari,2023,1,5915626.0,4069
188,Andhra Pradesh,Srikakulam,2023,1,1628429.0,1100
189,Andhra Pradesh,Spsr Nellore,2023,1,3621734.0,2461
190,Andhra Pradesh,Vizianagaram,2023,1,1619607.0,1104
191,Andhra Pradesh,Visakhapatnam,2023,1,9502319.0,6752
192,Andhra Pradesh,Prakasam,2023,1,2188369.0,1437
193,Andhra Pradesh,Anantapur,2023,1,2882540.0,1565
194,Andhra Pradesh,Ysr,2023,1,2235497.0,1509
195,Andhra Pradesh,West Godavari,2023,1,3370241.0,2196
196,Andhra Pradesh,Kurnool,2023,1,2088411.0,1208
197,Andhra Pradesh,Chittoor,2023,1,5677174.0,3284
198,Andhra Pradesh,Guntur,2023,1,4957590.0,3542
199,Andhra Pradesh,Krishna,2023,1,6275818.0,4693
200,Andhra Pradesh,East Godavari,2023,2,5519480.0,3690
201,Andhra Pradesh,Srikakulam,2023,2,1556225.0,1083
202,Andhra Pradesh,Spsr Nellore,2023,2,3679371.0,2468
203,Andhra Pradesh,Vizianagaram,2023,2,1530183.0,1227
204,Andhra Pradesh,Visakhapatnam,2023,2,8910217.0,7000
205,Andhra Pradesh,Prakasam,2023,2,1880405.0,1311
206,Andhra Pradesh,Anantapur,2023,2,3027497.0,1688
207,Andhra Pradesh,Ysr,2023,2,2426306.0,1652
208,Andhra Pradesh,West Godavari,2023,2,3383512.0,2140
209,Andhra Pradesh,Kurnool,2023,2,2483871.0,1473
210,Andhra Pradesh,Chittoor,2023,2,5988173.0,3756
211,Andhra Pradesh,Guntur,2023,2,5015442.0,3725
212,Andhra Pradesh,Krishna,2023,2,6666796.0,5163
213,Andhra Pradesh,East Godavari,2023,3,5720660.0,4157
214,Andhra Pradesh,Srikakulam,2023,3,1724487.0,1308
215,Andhra Pradesh,Spsr Nellore,2023,3,3962298.0,3082
216,Andhra Pradesh,Vizianagaram,2023,3,1526422.0,1274
217,Andhra Pradesh,Visakhapatnam,2023,3,11107138.0,8972
218,Andhra Pradesh,Prakasam,2023,3,2170370.0,1695
219,Andhra Pradesh,Anantapur,2023,3,3392196.0,1947
220,Andhra Pradesh,Ysr,2023,3,2732465.0,1900
221,Andhra Pradesh,West Godavari,2023,3,3162591.0,2308
222,Andhra Pradesh,Kurnool,2023,3,2310997.0,1723
223,Andhra Pradesh,Chittoor,2023,3,6350318.0,3993
224,Andhra Pradesh,Guntur,2023,3,5810698.0,4604
225,Andhra Pradesh,Krishna,2023,3,7831756.0,6187
226,Andhra Pradesh,East Godavari,2023,4,6404501.0,4294
227,Andhra Pradesh,Srikakulam,2023,4,1851290.0,1327
228,Andhra Pradesh,Spsr Nellore,2023,4,3968074.0,2739
229,Andhra Pradesh,Vizianagaram,2023,4,1745449.0,1350
230,Andhra Pradesh,Visakhapatnam,2023,4,12027284.0,8787
231,Andhra Pradesh,Prakasam,2023,4,2357325.0,1561
232,Andhra Pradesh,Anantapur,2023,4,3651525.0,2143
233,Andhra Pradesh,Ysr,2023,4,2738253.0,1923
234,Andhra Pradesh,West Godavari,2023,4,3630998.0,2198
235,Andhra Pradesh,Kurnool,2023,4,3161720.0,1829
236,Andhra Pradesh,Chittoor,2023,4,7322967.0,4025
237,Andhra Pradesh,Guntur,2023,4,6154821.0,4354
238,Andhra Pradesh,Krishna,2023,4,7328216.0,5268
239,Arunachal Pradesh,Lower Dibang Valley,2020,2,513.0,2
240,Arunachal Pradesh,West Kameng,2020,2,513.0,2
241,Arunachal Pradesh,Lower Subansiri,2020,2,231.0,1
242,Arunachal Pradesh,West Siang,2020,2,1124.0,5
243,Arunachal Pradesh,Kamle,2020,2,298.0,1
244,Arunachal Pradesh,East Siang,2020,2,469.0,2
245,Arunachal Pradesh,Tirap,2020,2,1026.0,5
246,Arunachal Pradesh,Lepa Rada,2020,2,282.0,1
247,Arunachal Pradesh,Tawang,2020,2,827.0,3
248,Arunachal Pradesh,Namsai,2020,2,231.0,1
249,Arunachal Pradesh,Papum Pare,2020,2,6304.0,33
250,Arunachal Pradesh,Changlang,2020,2,2511.0,9
251,Arunachal Pradesh,Lower Dibang Valley,2020,3,843.0,4
252,Arunachal Pradesh,Lower Subansiri,2020,3,662.0,1
253,Arunachal Pradesh,Longding,2020,3,166.0,1
254,Arunachal Pradesh,West Siang,2020,3,2052.0,5
255,Arunachal Pradesh,Kamle,2020,3,166.0,1
256,Arunachal Pradesh,Upper Siang,2020,3,281.0,1
257,Arunachal Pradesh,Tirap,2020,3,939.0,3
258,Arunachal Pradesh,Papum Pare,2020,3,15776.0,60
259,Arunachal Pradesh,Siang,2020,3,184.0,1
260,Arunachal Pradesh,Lower Siang,2020,3,662.0,1
261,Arunachal Pradesh,Changlang,2020,3,364.0,2
262,Arunachal Pradesh,Dibang Valley,2020,3,66.0,3
263,Arunachal Pradesh,West Kameng,2020,3,3466.0,12
264,Arunachal Pradesh,East Siang,2020,3,9675.0,22
265,Arunachal Pradesh,Upper Subansiri,2020,3,66.0,2
266,Arunachal Pradesh,East Kameng,2020,3,695.0,2
267,Arunachal Pradesh,Lohit,2020,3,1557.0,9
268,Arunachal Pradesh,Lepa Rada,2020,3,548.0,1
269,Arunachal Pradesh,Tawang,2020,3,33.0,1
270,Arunachal Pradesh,Namsai,2020,3,1486.0,3
271,Arunachal Pradesh,Lower Dibang Valley,2020,4,1981.0,9
272,Arunachal Pradesh,Lower Subansiri,2020,4,32.0,1
273,Arunachal Pradesh,West Siang,2020,4,162.0,1
274,Arunachal Pradesh,Tirap,2020,4,1561.0,4
275,Arunachal Pradesh,Papum Pare,2020,4,21298.0,48
276,Arunachal Pradesh,Siang,2020,4,691.0,2
277,Arunachal Pradesh,Lower Siang,2020,4,33.0,1
278,Arunachal Pradesh,Changlang,2020,4,5505.0,7
279,Arunachal Pradesh,Pakke Kessang,2020,4,1017.0,2
280,Arunachal Pradesh,Dibang Valley,2020,4,2967.0,1
281,Arunachal Pradesh,West Kameng,2020,4,22182.0,15
282,Arunachal Pradesh,East Siang,2020,4,8075.0,10
283,Arunachal Pradesh,Upper Subansiri,2020,4,1154.0,2
284,Arunachal Pradesh,East Kameng,2020,4,32.0,1
285,Arunachal Pradesh,Lohit,2020,4,4148.0,5
286,Arunachal Pradesh,Lepa Rada,2020,4,2685.0,3
287,Arunachal Pradesh,Tawang,2020,4,9740.0,10
288,Arunachal Pradesh,Namsai,2020,4,984.0,3
289,Arunachal Pradesh,Lower Dibang Valley,2021,1,4680.0,5
290,Arunachal Pradesh,Lower Subansiri,2021,1,5103.0,2
291,Arunachal Pradesh,Longding,2021,1,1334.0,2
292,Arunachal Pradesh,West Siang,2021,1,3690.0,7
293,Arunachal Pradesh,Kamle,2021,1,167.0,1
294,Arunachal Pradesh,Upper Siang,2021,1,900.0,5
295,Arunachal Pradesh,Tirap,2021,1,7696.0,7
296,Arunachal Pradesh,Papum Pare,2021,1,62651.0,65
297,Arunachal Pradesh,Siang,2021,1,136.0,2
298,Arunachal Pradesh,Lower Siang,2021,1,733.0,5
299,Arunachal Pradesh,Kra Daadi,2021,1,366.0,2
300,Arunachal Pradesh,Changlang,2021,1,4524.0,12
301,Arunachal Pradesh,Pakke Kessang,2021,1,415.0,2
302,Arunachal Pradesh,Dibang Valley,2021,1,669.0,1
303,Arunachal Pradesh,West Kameng,2021,1,9871.0,15
304,Arunachal Pradesh,East Siang,2021,1,8695.0,18
305,Arunachal Pradesh,Upper Subansiri,2021,1,4237.0,7
306,Arunachal Pradesh,East Kameng,2021,1,132.0,4
307,Arunachal Pradesh,Lohit,2021,1,2951.0,11
308,Arunachal Pradesh,Lepa Rada,2021,1,1258.0,2
309,Arunachal Pradesh,Tawang,2021,1,10155.0,11
310,Arunachal Pradesh,Namsai,2021,1,1248.0,8
311,Arunachal Pradesh,Lower Dibang Valley,2021,2,8091.0,14
312,Arunachal Pradesh,Lower Subansiri,2021,2,4236.0,10
313,Arunachal Pradesh,West Siang,2021,2,8990.0,18
314,Arunachal Pradesh,Upper Siang,2021,2,210.0,1
315,Arunachal Pradesh,Tirap,2021,2,1405.0,1
316,Arunachal Pradesh,Papum Pare,2021,2,89335.0,69
317,Arunachal Pradesh,Kurung Kumey,2021,2,94.0,2
318,Arunachal Pradesh,Anjaw,2021,2,19882.0,2
319,Arunachal Pradesh,Siang,2021,2,5423.0,1
320,Arunachal Pradesh,Kra Daadi,2021,2,210.0,1
321,Arunachal Pradesh,Changlang,2021,2,11258.0,12
322,Arunachal Pradesh,West Kameng,2021,2,17896.0,20
323,Arunachal Pradesh,Shi Yomi,2021,2,933.0,1
324,Arunachal Pradesh,East Siang,2021,2,2979.0,6
325,Arunachal Pradesh,Upper Subansiri,2021,2,467.0,2
326,Arunachal Pradesh,East Kameng,2021,2,327.0,4
327,Arunachal Pradesh,Lohit,2021,2,21096.0,16
328,Arunachal Pradesh,Tawang,2021,2,23216.0,13
329,Arunachal Pradesh,Namsai,2021,2,8880.0,11
330,Arunachal Pradesh,Lower Dibang Valley,2021,3,11845.0,13
331,Arunachal Pradesh,Lower Subansiri,2021,3,11875.0,6
332,Arunachal Pradesh,West Siang,2021,3,57300.0,21
333,Arunachal Pradesh,Kamle,2021,3,1245.0,2
334,Arunachal Pradesh,Upper Siang,2021,3,11455.0,5
335,Arunachal Pradesh,Tirap,2021,3,38082.0,14
336,Arunachal Pradesh,Papum Pare,2021,3,95368.0,50
337,Arunachal Pradesh,Anjaw,2021,3,1531.0,1
338,Arunachal Pradesh,Lower Siang,2021,3,1927.0,3
339,Arunachal Pradesh,Kra Daadi,2021,3,946.0,1
340,Arunachal Pradesh,Changlang,2021,3,25894.0,15
341,Arunachal Pradesh,West Kameng,2021,3,21566.0,22
342,Arunachal Pradesh,East Siang,2021,3,32914.0,23
343,Arunachal Pradesh,Upper Subansiri,2021,3,2417.0,2
344,Arunachal Pradesh,Lohit,2021,3,15097.0,10
345,Arunachal Pradesh,Lepa Rada,2021,3,946.0,1
346,Arunachal Pradesh,Tawang,2021,3,5436.0,8
347,Arunachal Pradesh,Namsai,2021,3,35207.0,15
348,Arunachal Pradesh,Lower Dibang Valley,2021,4,12440.0,11
349,Arunachal Pradesh,Lower Subansiri,2021,4,10820.0,7
350,Arunachal Pradesh,Longding,2021,4,4852.0,2
351,Arunachal Pradesh,West Siang,2021,4,25308.0,14
352,Arunachal Pradesh,Upper Siang,2021,4,6420.0,2
353,Arunachal Pradesh,Tirap,2021,4,37402.0,14
354,Arunachal Pradesh,Papum Pare,2021,4,232985.0,128
355,Arunachal Pradesh,Kurung Kumey,2021,4,4597.0,2
356,Arunachal Pradesh,Anjaw,2021,4,1175.0,2
357,Arunachal Pradesh,Siang,2021,4,7876.0,5
358,Arunachal Pradesh,Lower Siang,2021,4,3130.0,2
359,Arunachal Pradesh,Changlang,2021,4,59532.0,26
360,Arunachal Pradesh,Pakke Kessang,2021,4,6980.0,4
361,Arunachal Pradesh,West Kameng,2021,4,61049.0,37
362,Arunachal Pradesh,East Siang,2021,4,22841.0,7
363,Arunachal Pradesh,Upper Subansiri,2021,4,6632.0,4
364,Arunachal Pradesh,East Kameng,2021,4,4783.0,4
365,Arunachal Pradesh,Lohit,2021,4,19353.0,17
366,Arunachal Pradesh,Lepa Rada,2021,4,22217.0,4
367,Arunachal Pradesh,Tawang,2021,4,28772.0,14
368,Arunachal Pradesh,Namsai,2021,4,19295.0,14
369,Arunachal Pradesh,Lower Dibang Valley,2022,1,17012.0,10
370,Arunachal Pradesh,Lower Subansiri,2022,1,27520.0,9
371,Arunachal Pradesh,Longding,2022,1,18234.0,6
372,Arunachal Pradesh,West Siang,2022,1,16731.0,7
373,Arunachal Pradesh,Kamle,2022,1,3042.0,2
374,Arunachal Pradesh,Tirap,2022,1,98280.0,22
375,Arunachal Pradesh,Papum Pare,2022,1,339981.0,149
376,Arunachal Pradesh,Kurung Kumey,2022,1,2907.0,2
377,Arunachal Pradesh,Anjaw,2022,1,56.0,1
378,Arunachal Pradesh,Siang,2022,1,10551.0,3
379,Arunachal Pradesh,Lower Siang,2022,1,16596.0,6
380,Arunachal Pradesh,Kra Daadi,2022,1,56.0,1
381,Arunachal Pradesh,Changlang,2022,1,41022.0,22
382,Arunachal Pradesh,Pakke Kessang,2022,1,4537.0,2
383,Arunachal Pradesh,Dibang Valley,2022,1,4047.0,2
384,Arunachal Pradesh,West Kameng,2022,1,83342.0,36
385,Arunachal Pradesh,Shi Yomi,2022,1,1335.0,1
386,Arunachal Pradesh,East Siang,2022,1,50073.0,22
387,Arunachal Pradesh,Upper Subansiri,2022,1,7374.0,5
388,Arunachal Pradesh,East Kameng,2022,1,56.0,1
389,Arunachal Pradesh,Lohit,2022,1,33684.0,17
390,Arunachal Pradesh,Lepa Rada,2022,1,32299.0,5
391,Arunachal Pradesh,Tawang,2022,1,59469.0,11
392,Arunachal Pradesh,Namsai,2022,1,25903.0,13
393,Arunachal Pradesh,Lower Dibang Valley,2022,2,25061.0,13
394,Arunachal Pradesh,Lower Subansiri,2022,2,13328.0,7
395,Arunachal Pradesh,Longding,2022,2,6396.0,3
396,Arunachal Pradesh,West Siang,2022,2,54485.0,24
397,Arunachal Pradesh,Kamle,2022,2,1353.0,2
398,Arunachal Pradesh,Upper Siang,2022,2,7050.0,2
399,Arunachal Pradesh,Tirap,2022,2,32728.0,15
400,Arunachal Pradesh,Papum Pare,2022,2,752159.0,310
401,Arunachal Pradesh,Kurung Kumey,2022,2,3224.0,2
402,Arunachal Pradesh,Lower Siang,2022,2,9427.0,3
403,Arunachal Pradesh,Kra Daadi,2022,2,4261.0,3
404,Arunachal Pradesh,Changlang,2022,2,51823.0,25
405,Arunachal Pradesh,West Kameng,2022,2,115575.0,47
406,Arunachal Pradesh,East Siang,2022,2,107087.0,29
407,Arunachal Pradesh,Upper Subansiri,2022,2,1295.0,4
408,Arunachal Pradesh,East Kameng,2022,2,17345.0,10
409,Arunachal Pradesh,Lohit,2022,2,59273.0,21
410,Arunachal Pradesh,Lepa Rada,2022,2,2554.0,4
411,Arunachal Pradesh,Tawang,2022,2,61225.0,26
412,Arunachal Pradesh,Namsai,2022,2,34582.0,14
413,Arunachal Pradesh,Lower Dibang Valley,2022,3,26960.0,17
414,Arunachal Pradesh,Lower Subansiri,2022,3,26683.0,11
415,Arunachal Pradesh,Longding,2022,3,9842.0,2
416,Arunachal Pradesh,West Siang,2022,3,86941.0,16
417,Arunachal Pradesh,Kamle,2022,3,2325.0,1
418,Arunachal Pradesh,Upper Siang,2022,3,6334.0,4
419,Arunachal Pradesh,Tirap,2022,3,54004.0,23
420,Arunachal Pradesh,Papum Pare,2022,3,590296.0,250
421,Arunachal Pradesh,Anjaw,2022,3,1758.0,1
422,Arunachal Pradesh,Siang,2022,3,6421.0,2
423,Arunachal Pradesh,Lower Siang,2022,3,4229.0,3
424,Arunachal Pradesh,Kra Daadi,2022,3,5626.0,1
425,Arunachal Pradesh,Changlang,2022,3,53679.0,22
426,Arunachal Pradesh,Pakke Kessang,2022,3,2018.0,2
427,Arunachal Pradesh,West Kameng,2022,3,118030.0,42
428,Arunachal Pradesh,Shi Yomi,2022,3,1304.0,1
429,Arunachal Pradesh,East Siang,2022,3,54567.0,35
430,Arunachal Pradesh,Upper Subansiri,2022,3,720.0,1
431,Arunachal Pradesh,East Kameng,2022,3,25996.0,15
432,Arunachal Pradesh,Lohit,2022,3,45865.0,18
433,Arunachal Pradesh,Lepa Rada,2022,3,9636.0,5
434,Arunachal Pradesh,Tawang,2022,3,112439.0,24
435,Arunachal Pradesh,Namsai,2022,3,54631.0,14
436,Arunachal Pradesh,Lower Dibang Valley,2022,4,56348.0,23
437,Arunachal Pradesh,Lower Subansiri,2022,4,21747.0,14
438,Arunachal Pradesh,Longding,2022,4,30147.0,8
